,Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Payment_Option,Delivery_Term,City,log_price
5117,Apartment,2300000.0,2.0,2.0,149.0,No,2.0,Installment,Semi Finished,6th of October,14.648419680899378
5118,Apartment,1164400.0,3.0,2.0,136.0,No,2.0,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,13.967716490853606
5119,Apartment,4450000.0,3.0,3.0,216.0,No,1.0,Cash or Installment,Semi Finished,6th of October,15.308414654142423
5120,Apartment,2200000.0,3.0,3.0,205.0,Yes,6.0,Cash,Finished,Maadi,14.603967918328545
5121,Apartment,3450000.0,3.0,2.0,155.0,No,2.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,15.053884789007542
5122,Apartment,1250000.0,3.0,3.0,117.0,No,12.0,Cash,Finished,New Cairo - El Tagamoa,14.038654109278484
5123,Apartment,1550000.0,3.0,3.0,190.0,No,4.0,Cash,Finished,Zahraa Al Maadi,14.253765488895429
5124,Apartment,390000.0,2.0,2.0,180.0,No,5.0,Cash,Finished,Nakheel,12.873902018105829
5125,Apartment,420000.0,3.0,2.0,130.0,No,1.0,Cash or Installment,Finished,Nakheel,12.948009990259552
5126,Apartment,1980000.0,3.0,2.0,122.0,No,3.0,Installment,Semi Finished,6th of October,14.498607402670718
5127,Apartment,2700000.0,3.0,3.0,165.0,No,3.0,Cash,Core & Shell,New Cairo - El Tagamoa,14.808762330974558
5128,Apartment,415000.0,3.0,2.0,160.0,No,2.0,Cash or Installment,Finished,Shorouk City,12.936033799212835
5129,Apartment,2300000.0,2.0,2.0,126.0,No,2.0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,14.648419680899378
5130,Apartment,2878750.0,3.0,3.0,150.0,No,3.0,Cash or Installment,Not Finished,6th of October,14.872866730117032
5131,Apartment,1022400.0,3.0,2.0,142.0,No,2.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,13.837663362605408
5132,Apartment,1368000.0,3.0,3.0,180.0,No,1.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.128860377164633
5133,Apartment,1200000.0,3.0,2.0,130.0,No,1.0,Cash,Finished,New Cairo - El Tagamoa,13.997832114758229
5134,Apartment,5000000.0,3.0,3.0,184.0,No,2.0,Cash,Semi Finished,New Cairo - El Tagamoa,15.424948470398375
5135,Apartment,2338000.0,2.0,2.0,100.0,No,0.0,Cash or Installment,Not Finished,6th of October,14.66480642101415
5136,Apartment,560000.0,3.0,1.0,155.0,No,3.0,Cash or Installment,Semi Finished,6th of October,13.235692062711331
5137,Apartment,3843000.0,3.0,3.0,220.0,No,2.0,Cash or Installment,Not Finished,6th of October,15.16176386954698
5138,Apartment,2320000.0,2.0,2.0,127.0,No,0.0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,14.657077743642493
5139,Apartment,550000.0,3.0,2.0,149.0,No,0.0,Cash or Installment,Finished,Sheikh Zayed,13.217673557208654
5140,Apartment,1750000.0,3.0,3.0,190.0,No,3.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.375126345899696
5141,Apartment,2115900.0,2.0,2.0,125.0,No,2.0,Installment,Semi Finished,Shorouk City,14.56499081186438
5142,Apartment,2100000.0,3.0,3.0,155.0,No,3.0,Cash,Finished,Rehab City,14.557447902693651
5143,Apartment,2310000.0,2.0,2.0,110.0,No,1.0,Cash or Installment,Not Finished,6th of October,14.652758082497977
5144,Apartment,340000.0,3.0,2.0,170.0,No,2.0,Cash or Installment,Semi Finished,6th of October,12.736700896592344
5145,Apartment,3493217.0,3.0,2.0,135.0,No,2.0,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,15.066333646107834
5146,Apartment,1470000.0,3.0,3.0,150.0,No,2.0,Cash or Installment,Semi Finished,New Capital City,14.20077295875492
5147,Apartment,2065000.0,3.0,3.0,151.0,No,3.0,Installment,Semi Finished,New Capital City,14.54064078437727
5148,Apartment,3005000.0,2.0,2.0,125.0,No,0.0,Cash or Installment,Not Finished,6th of October,14.915788125951446
5149,Apartment,1700000.0,3.0,1.0,100.0,No,1.0,Cash,Finished,Madinaty,14.346138809026444
5150,Apartment,3689000.0,3.0,3.0,180.0,No,1.0,Cash or Installment,Not Finished,6th of October,15.120865976578813
5151,Apartment,3800000.0,3.0,2.0,150.0,No,2.0,Cash or Installment,Finished,Shorouk City,15.150511624696614
5152,Apartment,1250000.0,3.0,2.0,175.0,No,4.0,Cash,Finished,6th of October,14.038654109278484
5153,Apartment,3602000.0,3.0,2.0,160.0,No,2.0,Installment,Semi Finished,New Cairo - El Tagamoa,15.096999804718038
5154,Apartment,290000.0,2.0,2.0,120.0,No,1.0,Cash,Finished,New Capital City,12.577636201962656
5155,Apartment,1332000.0,3.0,3.0,180.0,No,2.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.102192130082472
5156,Apartment,1636000.0,2.0,2.0,110.0,No,0.0,Installment,Semi Finished,New Capital City,14.307764796144829
5157,Apartment,2800000.0,3.0,3.0,160.0,No,2.0,Cash,Finished,Rehab City,14.845129975145433
5158,Apartment,2260000.0,3.0,2.0,120.0,No,1.0,Cash or Installment,Finished,Sheikh Zayed,14.630875371248468
5159,Apartment,3180000.0,1.0,1.0,63.0,Yes,11.0,Cash or Installment,Finished,New Capital City,14.972391754756359
5160,Apartment,3460417.0,2.0,1.0,140.0,No,2.0,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,15.056899660003142
5161,Apartment,350000.0,2.0,1.0,74.0,No,4.0,Cash,Finished,Madinaty,12.765688433465597
5162,Apartment,3620000.0,3.0,3.0,140.0,No,0.0,Cash or Installment,Not Finished,6th of October,15.101984583801954
5163,Apartment,2250000.0,4.0,3.0,240.0,No,3.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.626440774180603
5164,Apartment,1700000.0,3.0,3.0,220.0,No,4.0,Cash,Finished,6th of October,14.346138809026444
5165,Apartment,1250000.0,3.0,2.0,150.0,No,3.0,Cash,Finished,Mohandessin,14.038654109278484
5166,Apartment,3500000.0,2.0,3.0,160.0,No,3.0,Cash,Semi Finished,New Cairo - El Tagamoa,15.068273526459642
5167,Apartment,1155000.0,1.0,1.0,79.0,No,0.0,Cash,Finished,Hurghada,13.959610901938031
5168,Apartment,4000000.0,3.0,3.0,177.0,No,0.0,Cash,Finished,Madinaty,15.201804919084164
5169,Apartment,2000000.0,3.0,2.0,124.0,No,4.0,Cash,Finished,Madinaty,14.508657738524219
5170,Apartment,2100000.0,3.0,3.0,160.0,No,2.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.557447902693651
5171,Apartment,2215000.0,2.0,2.0,100.0,No,0.0,Cash,Finished,6th of October,14.610762961461374
5172,Apartment,750000.0,3.0,2.0,190.0,No,3.0,Cash,Finished,Hadayek al-Ahram,13.527828485512494
5173,Apartment,1404250.0,3.0,3.0,205.0,No,2.0,Cash,Finished,6th of October,14.155013910394679
5174,Apartment,1750000.0,3.0,2.0,116.0,No,1.0,Cash,Finished,Madinaty,14.375126345899696
5175,Apartment,1400000.0,2.0,1.0,70.0,Yes,1.0,Cash,Finished,Madinaty,14.151982794585487
5176,Apartment,1390000.0,3.0,3.0,155.0,No,6.0,Cash,Semi Finished,Maadi,14.144814305106875
5177,Apartment,470000.0,3.0,3.0,205.0,No,0.0,Cash or Installment,Not Finished,Obour City,13.060487973686241
5178,Apartment,3500000.0,3.0,2.0,210.0,No,6.0,Cash,Finished,Zezenia,15.068273526459642
5179,Apartment,460000.0,3.0,1.0,140.0,No,3.0,Cash or Installment,Semi Finished,6th of October,13.038981768465277
5180,Apartment,1950000.0,3.0,3.0,200.0,No,1.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.48333993053993
5181,Apartment,1254000.0,3.0,3.0,205.0,No,1.0,Cash,Finished,6th of October,14.041849000175002
5182,Apartment,1575000.0,3.0,3.0,175.0,No,3.0,Cash,Finished,6th of October,14.269765830241871
5183,Apartment,390000.0,3.0,2.0,175.0,No,4.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,12.873902018105829
5184,Apartment,1137600.0,1.0,1.0,90.0,No,2.0,Cash or Installment,Semi Finished,New Capital City,13.944431338031114
5185,Apartment,1900000.0,2.0,2.0,100.0,No,2.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.457364444136669
5186,Apartment,3000000.0,3.0,2.0,205.0,No,6.0,Cash,Finished,Saba Pasha,14.914122846632385
5187,Apartment,2900000.0,3.0,2.0,140.0,No,2.0,Cash or Installment,Core & Shell,Shorouk City,14.880221294956703
5188,Apartment,2500000.0,3.0,2.0,200.0,No,2.0,Cash,Finished,New Cairo - El Tagamoa,14.73180128983843
5189,Apartment,2800000.0,2.0,2.0,139.0,No,1.0,Cash or Installment,Core & Shell,Shorouk City,14.845129975145433
5190,Apartment,3500000.0,2.0,2.0,105.0,No,3.0,Installment,Finished,Sheikh Zayed,15.068273526459642
5191,Apartment,3000000.0,3.0,3.0,167.0,No,2.0,Cash or Installment,Finished,New Capital City,14.914122846632385
5192,Apartment,2415000.0,3.0,3.0,210.0,No,2.0,Installment,Semi Finished,New Cairo - El Tagamoa,14.69720984506881
5193,Apartment,991200.0,3.0,2.0,177.0,No,3.0,Installment,Semi Finished,6th of October,13.80667160929707
5194,Apartment,450000.0,3.0,1.0,86.0,No,2.0,Cash,Finished,New Damietta,13.017002861746503
5195,Apartment,1600000.0,2.0,2.0,90.0,No,2.0,Cash or Installment,Semi Finished,6th of October,14.28551418721001
5196,Apartment,2929500.0,3.0,2.0,177.0,No,2.0,Cash or Installment,Finished,6th of October,14.890342317966981
5197,Apartment,2850000.0,3.0,2.0,143.0,No,5.0,Cash,Finished,Madinaty,14.862829552244833
5198,Apartment,2900000.0,3.0,3.0,207.0,No,1.0,Installment,Semi Finished,Sheikh Zayed,14.880221294956703
5199,Apartment,1550000.0,3.0,3.0,170.0,No,3.0,Cash,Semi Finished,Sheikh Zayed,14.253765488895429
5200,Apartment,4182527.0,3.0,2.0,140.0,No,2.0,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,15.246426167291496
5201,Apartment,550000.0,2.0,1.0,77.0,No,2.0,Installment,Finished,Madinaty,13.217673557208654
5202,Apartment,400000.0,3.0,2.0,150.0,No,3.0,Cash or Installment,Finished,Sheikh Zayed,12.89921982609012
5203,Apartment,850000.0,2.0,1.0,70.0,No,0.0,Cash or Installment,Finished,Madinaty,13.652991628466498
5204,Apartment,3300000.0,3.0,3.0,162.0,No,2.0,Cash,Finished,Rehab City,15.009433026436708
5205,Apartment,1200000.0,2.0,1.0,100.0,No,2.0,Installment,Finished,New Capital City,13.997832114758229
5206,Apartment,2600000.0,3.0,3.0,175.0,No,1.0,Cash or Installment,Finished,New Cairo - El Tagamoa,14.77102200299171
5207,Apartment,520000.0,3.0,3.0,227.0,No,0.0,Cash or Installment,Not Finished,Nasr City,13.16158409055761
5208,Apartment,1100000.0,2.0,2.0,125.0,No,6.0,Cash,Semi Finished,Zahraa Al Maadi,13.9108207377686
5209,Apartment,228000.0,3.0,2.0,148.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,12.337100907936577
5210,Apartment,141000.0,3.0,2.0,165.0,No,2.0,Cash or Installment,Finished,New Capital City,11.856515169360305
5211,Apartment,254000.0,3.0,2.0,153.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,12.445089546000673
5212,Apartment,1550000.0,3.0,3.0,180.0,No,3.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.253765488895429
5213,Apartment,1575000.0,3.0,3.0,175.0,No,1.0,Cash,Finished,6th of October,14.269765830241871
5214,Apartment,2280000.0,2.0,2.0,148.0,No,1.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.639686000930624
5215,Apartment,3250000.0,3.0,3.0,165.0,No,7.0,Cash,Finished,Smoha,14.994165554305921
5216,Apartment,1153400.0,3.0,2.0,146.0,No,2.0,Installment,Semi Finished,New Cairo - El Tagamoa,13.958224660163449
5217,Apartment,1800000.0,4.0,2.0,165.0,No,2.0,Cash or Installment,Finished,Maadi,14.403297222866392
5218,Apartment,700000.0,3.0,2.0,134.0,No,3.0,Cash or Installment,Semi Finished,Arbaeen,13.458835614025542
5219,Apartment,1500000.0,3.0,1.0,130.0,No,0.0,Cash,Finished,Sheikh Zayed,14.22097566607244
5220,Apartment,1980000.0,2.0,2.0,131.0,No,5.0,Cash or Installment,Not Finished,Shorouk City,14.498607402670718
5221,Apartment,950000.0,3.0,3.0,225.0,No,5.0,Cash,Finished,Hadayek al-Ahram,13.764217263576723
5222,Apartment,3600000.0,3.0,3.0,135.0,No,1.0,Cash or Installment,Finished,New Cairo - El Tagamoa,15.096444403426338
5223,Apartment,5000000.0,4.0,4.0,178.0,No,0.0,Cash,Semi Finished,Sheikh Zayed,15.424948470398375
5224,Apartment,2200000.0,3.0,2.0,180.0,No,4.0,Cash,Finished,Laurent,14.603967918328545
5225,Apartment,890000.0,3.0,3.0,205.0,No,2.0,Cash,Finished,Haram,13.698976741708323
5226,Apartment,2200000.0,3.0,2.0,175.0,No,2.0,Cash,Finished,Smoha,14.603967918328545
5227,Apartment,1650000.0,3.0,2.0,210.0,No,3.0,Cash,Finished,6th of October,14.316285845876763
5228,Apartment,2700000.0,3.0,3.0,178.0,No,2.0,Installment,Semi Finished,Sheikh Zayed,14.808762330974558
5229,Apartment,2707484.0,2.0,1.0,110.0,No,2.0,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,14.811530348329203
5230,Apartment,850000.0,3.0,1.0,155.0,No,7.0,Cash,Finished,Shubra al-Khaimah,13.652991628466498
5231,Apartment,2600000.0,3.0,3.0,155.0,Yes,3.0,Cash,Finished,Rehab City,14.77102200299171
5232,Apartment,1400000.0,3.0,2.0,200.0,No,0.0,Cash,Finished,Hadayek al-Ahram,14.151982794585487
5233,Apartment,4000000.0,3.0,2.0,220.0,No,7.0,Cash,Finished,San Stefano,15.201804919084164
5234,Apartment,2800000.0,3.0,2.0,200.0,Yes,1.0,Cash,Finished,Heliopolis,14.845129975145433
5235,Apartment,675000.0,2.0,1.0,152.0,No,6.0,Cash,Finished,Boulaq Dakrour,13.422467969854667
5236,Apartment,1900000.0,3.0,2.0,124.0,No,4.0,Cash,Finished,Madinaty,14.457364444136669
5237,Apartment,289000.0,3.0,2.0,152.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,12.57418196709457
5238,Apartment,1250000.0,3.0,1.0,169.0,No,1.0,Cash,Finished,6th of October,14.038654109278484
5239,Apartment,400000.0,3.0,2.0,175.0,No,2.0,Cash or Installment,Not Finished,Heliopolis,12.89921982609012
5240,Apartment,2700000.0,3.0,3.0,163.0,No,3.0,Installment,Semi Finished,Mostakbal City,14.808762330974558
5241,Apartment,400000.0,2.0,1.0,84.0,No,5.0,Cash,Finished,Sayeda Zeinab,12.89921982609012
5242,Apartment,1250000.0,3.0,3.0,128.0,No,3.0,Cash or Installment,Finished,New Heliopolis,14.038654109278484
5243,Apartment,1911800.0,3.0,3.0,242.0,No,3.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.4635557646118
5244,Apartment,3920202.0,3.0,2.0,170.0,No,2.0,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,15.181653741051234
5245,Apartment,650000.0,3.0,1.0,130.0,No,2.0,Cash,Finished,Maadi,13.38472764187182
5246,Apartment,250000.0,3.0,2.0,153.0,No,3.0,Installment,Finished,New Cairo - El Tagamoa,12.429216196844383
5247,Apartment,1100000.0,3.0,1.0,110.0,No,2.0,Cash or Installment,Finished,Gianaclis,13.9108207377686
5248,Apartment,1300000.0,3.0,2.0,170.0,No,1.0,Cash,Finished,6th of October,14.077874822431765
5249,Apartment,1250000.0,2.0,1.0,130.0,Yes,2.0,Cash,Finished,Zahraa Al Maadi,14.038654109278484
5250,Apartment,4700000.0,3.0,3.0,211.0,No,1.0,Cash,Finished,Rehab City,15.363073066680286
5251,Apartment,2081000.0,3.0,3.0,223.0,No,0.0,Installment,Finished,Nasr City,14.548359105375772
5252,Apartment,2300000.0,3.0,2.0,180.0,No,0.0,Cash,Finished,Sheikh Zayed,14.648419680899378
5253,Apartment,4000000.0,3.0,3.0,260.0,No,9.0,Cash,Finished,Gianaclis,15.201804919084164
5254,Apartment,230000.0,2.0,2.0,125.0,No,4.0,Installment,Not Finished,New Cairo - El Tagamoa,12.345834587905333
5255,Apartment,2900000.0,3.0,2.0,139.0,No,2.0,Cash,Finished,Rehab City,14.880221294956703
5256,Apartment,2560000.0,3.0,3.0,165.0,No,3.0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,14.755517816455745
5257,Apartment,300000.0,2.0,1.0,130.0,No,2.0,Cash or Installment,Not Finished,Sheraton,12.611537753638338
5258,Apartment,2600000.0,2.0,2.0,165.0,No,0.0,Cash,Finished,6th of October,14.77102200299171
5259,Apartment,2400000.0,3.0,3.0,146.0,No,1.0,Cash,Finished,Sheikh Zayed,14.690979295318174
5260,Apartment,1000000.0,2.0,1.0,84.0,No,2.0,Cash or Installment,Finished,Sheikh Zayed,13.815510557964274
5261,Apartment,3400000.0,2.0,2.0,124.0,No,1.0,Cash or Installment,Not Finished,Mostakbal City,15.03928598958639
5262,Apartment,1650000.0,3.0,2.0,100.0,No,3.0,Cash,Finished,Madinaty,14.316285845876763
5263,Apartment,2950000.0,3.0,3.0,270.0,No,11.0,Cash or Installment,Finished,Nasr City,14.897315728316002
5264,Apartment,1850000.0,3.0,2.0,117.0,No,5.0,Cash,Finished,Madinaty,14.430696197054507
5265,Apartment,2200000.0,3.0,3.0,167.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,14.603967918328545
5266,Apartment,3170000.0,3.0,3.0,172.0,No,4.0,Cash or Installment,Semi Finished,New Capital City,14.969242145853464
5267,Apartment,300000.0,3.0,2.0,150.0,No,2.0,Cash or Installment,Not Finished,New Nozha,12.611537753638338
5268,Apartment,430000.0,3.0,1.0,125.0,No,10.0,Cash or Installment,Finished,Nakheel,12.971540487669746
5269,Apartment,140000.0,3.0,2.0,165.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,11.84939770159144
5270,Apartment,207000.0,3.0,2.0,110.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,12.240474072247506
5271,Apartment,400000.0,3.0,1.0,110.0,No,3.0,Cash,Not Finished,Agami,12.89921982609012
5272,Apartment,350000.0,2.0,1.0,120.0,No,3.0,Cash,Finished,Nakheel,12.765688433465597
5273,Apartment,800000.0,3.0,2.0,160.0,No,2.0,Cash or Installment,Core & Shell,6th of October,13.592367006650065
5274,Apartment,5500000.0,3.0,3.0,266.0,No,1.0,Cash,Finished,Madinaty,15.520258650202699
5275,Apartment,300000.0,3.0,2.0,150.0,No,3.0,Cash,Not Finished,New Nozha,12.611537753638338
5276,Apartment,1480000.0,1.0,2.0,80.0,No,0.0,Cash,Not Finished,New Cairo - El Tagamoa,14.207552645740298
5277,Apartment,3800000.0,3.0,2.0,230.0,No,2.0,Cash,Finished,New Cairo - El Tagamoa,15.150511624696614
5278,Apartment,3963211.0,3.0,2.0,170.0,No,2.0,Cash,Core & Shell,New Cairo - El Tagamoa,15.192565113248302
5279,Apartment,1200000.0,3.0,2.0,148.0,No,1.0,Cash,Semi Finished,6th of October,13.997832114758229
5280,Apartment,2100000.0,3.0,2.0,200.0,Yes,0.0,Cash,Finished,Obour City,14.557447902693651
5281,Apartment,1700000.0,3.0,2.0,230.0,No,2.0,Cash or Installment,Semi Finished,Obour City,14.346138809026444
5282,Apartment,360000.0,3.0,2.0,160.0,No,4.0,Cash,Not Finished,Nasr City,12.793859310432293
5283,Apartment,4500000.0,2.0,2.0,153.0,No,0.0,Installment,Finished,New Cairo - El Tagamoa,15.319587954740548
5284,Apartment,2750000.0,3.0,3.0,170.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.827111469642754
5285,Apartment,1710000.0,3.0,2.0,180.0,No,2.0,Cash or Installment,Finished,New Capital City,14.352003928478842
5286,Apartment,1750000.0,3.0,2.0,140.0,No,3.0,Cash,Finished,Madinaty,14.375126345899696
5287,Apartment,2000000.0,3.0,3.0,160.0,No,3.0,Cash or Installment,Finished,New Capital City,14.508657738524219
5288,Apartment,2200000.0,3.0,3.0,180.0,No,1.0,Cash or Installment,Semi Finished,6th of October,14.603967918328545
5289,Apartment,360000.0,3.0,2.0,160.0,No,3.0,Cash or Installment,Not Finished,Nasr City,12.793859310432293
5290,Apartment,170000.0,2.0,1.0,63.0,No,4.0,Cash,Finished,6th of October,12.043553716032399
5291,Apartment,500000.0,2.0,2.0,90.0,No,8.0,Cash,Finished,Maamoura,13.122363377404328
5292,Apartment,2138000.0,2.0,2.0,122.0,No,0.0,Installment,Core & Shell,New Cairo - El Tagamoa,14.575381370567127
5293,Apartment,3350000.0,3.0,3.0,197.0,No,1.0,Cash,Semi Finished,New Cairo - El Tagamoa,15.02447090380125
5294,Apartment,1150000.0,3.0,1.0,135.0,No,2.0,Cash,Finished,6th of October,13.955272500339433
5295,Apartment,370000.0,3.0,3.0,160.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,12.821258284620408
5296,Apartment,2580000.0,3.0,3.0,194.0,No,3.0,Installment,Core & Shell,New Capital City,14.7632999568978
5297,Apartment,3625355.0,3.0,2.0,160.0,No,2.0,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,15.103462772510465
5298,Apartment,3600000.0,3.0,3.0,161.0,No,1.0,Installment,Finished,New Cairo - El Tagamoa,15.096444403426338
5299,Apartment,1545000.0,3.0,2.0,196.0,No,1.0,Installment,Semi Finished,Shorouk City,14.250534468313983
5300,Apartment,1500000.0,2.0,1.0,120.0,No,5.0,Cash,Finished,Smoha,14.22097566607244
5301,Apartment,1550000.0,3.0,2.0,185.0,No,3.0,Cash,Semi Finished,Sheikh Zayed,14.253765488895429
5302,Apartment,700000.0,2.0,1.0,125.0,No,2.0,Cash,Finished,6th of October,13.458835614025542
5303,Apartment,138000.0,2.0,1.0,97.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,11.835008964139341
5304,Apartment,3000000.0,2.0,3.0,130.0,No,0.0,Cash,Finished,Sheikh Zayed,14.914122846632385
5305,Apartment,2487700.0,4.0,3.0,220.0,No,1.0,Cash or Installment,Semi Finished,New Capital City,14.726869146792867
5306,Apartment,1360000.0,3.0,2.0,227.0,No,1.0,Cash,Finished,6th of October,14.122995257712235
5307,Apartment,1500000.0,3.0,2.0,190.0,No,3.0,Cash or Installment,Semi Finished,Sheikh Zayed,14.22097566607244
5308,Apartment,3500000.0,4.0,3.0,218.0,No,2.0,Cash,Finished,New Capital City,15.068273526459642
5309,Apartment,2850000.0,3.0,2.0,145.0,No,5.0,Cash,Finished,Madinaty,14.862829552244833
5310,Apartment,4000000.0,3.0,3.0,240.0,No,4.0,Cash,Finished,Madinaty,15.201804919084164
5311,Apartment,5100000.0,4.0,3.0,253.0,No,2.0,Installment,Finished,Sheikh Zayed,15.444751097694555
5312,Apartment,3100000.0,2.0,2.0,159.0,No,3.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.946912669455374
5313,Apartment,2700000.0,4.0,3.0,210.0,No,6.0,Cash,Finished,Laurent,14.808762330974558
5314,Apartment,587000.0,3.0,2.0,140.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,13.282780098810234
5315,Apartment,2700000.0,2.0,2.0,136.0,No,3.0,Installment,Not Finished,New Cairo - El Tagamoa,14.808762330974558
